Season Start,Player Name,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Rudy Gay,29,SAC,70,70,2379,15.5,53.80%,0.214,25.20%,4.7,15.9,10.4,8,2,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1,466,1007,46.30%,74,215,0.344,392,792,49.50%,50.00%,198,254,78.00%,103,353,456,120,100,51,139,184,1204
2016,Steven Adams,22,OKC,80,80,2014,15.5,62.10%,0,46.00%,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,261,426,61.30%,0,0,,261,426,61.30%,61.30%,114,196,58.20%,219,314,533,62,42,89,84,223,636
2016,J.J. Barea,31,DAL,74,16,1667,15.4,53.60%,0.366,13.50%,1.7,8.3,5,31.5,0.8,0.1,13,23.8,2.1,0.7,2.8,0.082,1.6,-2.8,-1.2,0.3,317,711,44.60%,100,260,0.385,217,451,48.10%,51.60%,74,96,77.10%,26,126,152,302,26,2,113,110,808
2016,Myles Turner,19,IND,60,30,1367,15.4,53.10%,0.026,22.80%,5.5,21,13.3,5,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1,264,530,49.80%,3,14,0.214,261,516,50.60%,50.10%,88,121,72.70%,68,264,332,41,25,86,67,158,619
2016,Shelvin Mack,25,ATL,24,0,179,15.4,46.40%,0.284,12.60%,1.2,11.9,6.7,36.9,2.2,0,12.3,28.5,-0.1,0.3,0.2,0.045,-1.3,-1.8,-3.1,0,40,95,42.10%,4,27,0.148,36,68,52.90%,44.20%,9,12,75.00%,2,20,22,38,8,0,14,7,93
2016,Tyler Zeller,26,BOS,60,3,710,15.4,53.90%,0,37.20%,9.1,17.6,13.3,6.6,0.7,2.4,12,23,0.8,0.9,1.7,0.114,-3.2,-1.1,-4.4,-0.4,138,290,47.60%,0,0,,138,290,47.60%,47.60%,88,108,81.50%,62,116,178,29,10,22,46,97,364
2016,Chris Andersen,37,TOT,27,15,402,15.3,59.80%,0.194,50.00%,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,-0.3,1.1,0.8,0.3,38,72,52.80%,4,14,0.286,34,58,58.60%,55.60%,25,36,69.40%,36,62,98,12,15,13,9,29,105
2016,Jordan Mickey,21,BOS,16,0,57,15.3,39.80%,0,45.50%,11,13.3,12.1,2.6,0,15.1,3.6,20.5,0,0.1,0.1,0.068,-7.3,4.1,-3.2,0,8,22,36.40%,0,0,,8,22,36.40%,36.40%,5,10,50.00%,6,7,13,1,0,11,1,5,21
2016,Willie Cauley-Stein,22,SAC,66,39,1412,15.3,58.80%,0.006,36.90%,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,1.5,0.7,1,191,339,56.30%,0,2,0,191,337,56.70%,56.30%,81,125,64.80%,134,218,352,37,48,66,46,146,463
2016,Joe Johnson,34,MIA,24,24,769,15.2,60.30%,0.335,13.50%,2.3,7.6,5,17.9,1.4,0.2,13.9,18.4,1.3,0.6,2,0.123,2,-1.3,0.8,0.5,130,251,51.80%,35,84,0.417,95,167,56.90%,58.80%,26,34,76.50%,15,53,68,86,21,2,43,46,321
2016,Shabazz Muhammad,23,MIN,82,0,1682,15.2,54.80%,0.223,35.50%,7,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0,-4.2,-4.2,-0.9,317,681,46.50%,44,152,0.289,273,529,51.60%,49.80%,185,242,76.40%,100,167,267,52,24,7,70,94,863
2016,Chris Andersen,37,MEM,20,14,366,15.1,60.50%,0.145,51.60%,9.9,18.2,13.9,3.7,2,2.5,8.4,10.2,0.7,0.4,1.1,0.148,-0.4,0.9,0.6,0.2,34,62,54.80%,2,9,0.222,32,53,60.40%,56.50%,22,32,68.80%,33,56,89,9,14,10,7,25,92
2016,Kosta Koufos,26,SAC,78,14,1482,15.1,54.00%,0,23.40%,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.6,0.4,-1.2,0.3,236,444,53.20%,0,0,,236,444,53.20%,53.20%,57,104,54.80%,169,254,423,33,40,70,48,185,529
2016,Luol Deng,30,MIA,74,73,2394,15,54.90%,0.344,25.80%,5.3,15.4,10.5,9,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,339,745,45.50%,88,256,0.344,251,489,51.30%,51.40%,145,192,75.50%,108,335,443,140,74,29,81,122,911
2016,Tobias Harris,23,ORL,49,49,1610,15,55.00%,0.279,28.30%,4.8,18.9,11.8,9.3,1.5,1.4,11.4,18.9,1.7,1.6,3.3,0.099,-0.1,0.4,0.3,0.9,251,541,46.40%,47,151,0.311,204,390,52.30%,50.70%,120,153,78.40%,71,271,342,99,47,28,78,91,669
2016,Bismack Biyombo,23,TOR,82,22,1808,14.9,58.60%,0.003,78.50%,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-2.4,2.3,-0.1,0.9,156,288,54.20%,0,1,0,156,287,54.40%,54.20%,142,226,62.80%,182,473,655,29,19,133,71,225,454
2016,Channing Frye,32,CLE,26,3,446,14.9,58.60%,0.708,8.70%,3.1,20.4,11.8,9.1,0.9,1.5,7.2,18.3,0.9,0.6,1.5,0.157,1.9,-0.8,1.1,0.3,71,161,44.10%,43,114,0.377,28,47,59.60%,57.50%,11,14,78.60%,12,81,93,26,8,8,13,56,196
2016,Ish Smith,27,TOT,77,53,2239,14.9,46.50%,0.176,18.20%,2,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0,1.3,1.3,0.027,-0.6,-1.1,-1.7,0.1,397,967,41.10%,56,170,0.329,341,797,42.80%,44.00%,122,176,69.30%,43,262,305,502,88,24,175,133,972
2016,Kobe Bryant,37,LAL,66,66,1863,14.9,46.90%,0.42,25.20%,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.8,-3.3,-2.5,-0.2,398,1113,35.80%,133,467,0.285,265,646,41.00%,41.70%,232,281,82.60%,41,206,247,184,62,13,129,115,1161
2016,Kris Humphries,30,ATL,21,0,295,14.9,55.50%,0.307,44.60%,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.143,-1.5,-0.1,-1.6,0,47,101,46.50%,8,31,0.258,39,70,55.70%,50.50%,32,45,71.10%,20,51,71,13,10,7,14,44,134
2016,Troy Daniels,24,CHO,43,0,476,14.9,63.40%,0.652,4.80%,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.6,-2.7,-1.1,0.1,89,187,47.60%,59,122,0.484,30,65,46.20%,63.40%,5,9,55.60%,7,50,57,21,11,3,24,40,242
2016,Alex Stepheson,28,TOT,8,0,73,14.8,34.10%,0,44.40%,28.5,14.5,21.8,4.3,0.7,6,0,19.8,0,0.1,0.1,0.068,-2,-1.1,-3.2,0,9,27,33.30%,0,0,,9,27,33.30%,33.30%,4,12,33.30%,19,9,28,2,1,5,0,12,22
2016,Andrew Nicholson,26,ORL,56,0,823,14.8,56.70%,0.368,21.00%,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,-1.7,-2,-3.7,-0.4,146,310,47.10%,41,114,0.36,105,196,53.60%,53.70%,51,65,78.50%,34,167,201,25,10,22,41,69,384
2016,Jabari Parker,20,MIL,76,72,2408,14.8,53.50%,0.039,25.40%,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,2.4,1.2,3.6,0.072,-0.9,-1.5,-2.4,-0.2,443,899,49.30%,9,35,0.257,434,864,50.20%,49.80%,175,228,76.80%,123,272,395,130,69,29,116,154,1070
2016,Brandon Knight,24,PHO,52,50,1870,14.7,52.20%,0.392,20.40%,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,0.8,371,895,41.50%,120,351,0.342,251,544,46.10%,48.20%,156,183,85.20%,36,166,202,263,61,20,177,124,1018
2016,Erick Green,24,UTA,6,0,35,14.7,50.50%,0.333,16.70%,10.1,6.7,8.3,9.6,1.5,0,0,17,0.1,0,0.1,0.162,1.6,-2.2,-0.6,0,5,12,41.70%,1,4,0.25,4,8,50.00%,45.80%,2,2,100.00%,3,2,5,2,1,0,0,4,13
2016,Ersan Ilyasova,28,ORL,22,4,447,14.7,51.50%,0.288,29.40%,11,19.1,15,4,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.117,-0.5,-1.6,-2.1,0,64,153,41.80%,18,44,0.409,46,109,42.20%,47.70%,32,45,71.10%,45,76,121,12,14,6,12,51,178
2016,Jason Thompson,29,TOR,19,6,292,14.7,57.50%,0.227,33.30%,8.8,22.4,15.7,5.3,1.4,3.4,9.6,13,0.6,0.4,1,0.163,-0.5,1.4,0.9,0.2,32,66,48.50%,5,15,0.333,27,51,52.90%,52.30%,18,22,81.80%,22,58,80,10,8,12,8,40,87
2016,Marcus Thornton,28,TOT,61,8,1109,14.7,51.10%,0.498,14.60%,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1,0.7,1.7,0.074,0.7,-2.9,-2.1,0,216,542,39.90%,91,270,0.337,125,272,46.00%,48.20%,67,79,84.80%,38,112,150,85,47,4,51,90,590
2016,Quincy Acy,25,SAC,59,29,876,14.7,62.90%,0.229,31.80%,8.1,15.1,11.6,4.4,1.6,2.2,10,13.1,1.8,0.7,2.5,0.137,0.2,0,0.2,0.5,119,214,55.60%,19,49,0.388,100,165,60.60%,60.00%,50,68,73.50%,65,123,188,27,29,24,27,103,307
2016,Toney Douglas,29,NOP,61,18,1262,14.7,54.30%,0.456,22.20%,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,1.4,-0.9,0.5,0.8,183,445,41.10%,81,203,0.399,102,242,42.10%,50.20%,84,99,84.80%,25,118,143,157,70,5,64,131,531
2016,Tyson Chandler,33,PHO,66,60,1618,14.7,60.60%,0.003,54.50%,11.5,27.5,19.3,6,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-1.9,1.3,-0.5,0.6,183,314,58.30%,0,1,0,183,313,58.50%,58.30%,106,171,62.00%,175,401,576,64,36,44,93,145,472
2016,Deron Williams,31,DAL,65,63,2106,14.6,53.00%,0.364,26.60%,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.9,-1,-0.1,1,321,775,41.40%,97,282,0.344,224,493,45.40%,47.70%,179,206,86.90%,19,171,190,378,61,14,150,155,918
2016,Evan Fournier,23,ORL,79,71,2566,14.6,58.70%,0.42,25.60%,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4,1.7,5.7,0.106,2.1,-1.5,0.7,1.7,429,929,46.20%,156,390,0.4,273,539,50.60%,54.60%,199,238,83.60%,33,192,225,213,96,2,133,214,1213
2016,JaMychal Green,25,MEM,78,15,1446,14.6,52.00%,0.091,27.70%,10.5,19.3,14.7,7.7,1.6,2.1,13,19.8,1.2,1.4,2.6,0.086,-1.6,-0.3,-1.9,0,230,495,46.50%,15,45,0.333,215,450,47.80%,48.00%,103,137,75.20%,139,234,373,67,46,33,83,189,578
2016,Jason Smith,29,ORL,76,2,1181,14.6,51.30%,0.032,13.30%,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-3.1,0.6,-2.5,-0.1,244,503,48.50%,4,16,0.25,240,487,49.30%,48.90%,54,67,80.60%,53,166,219,62,33,65,57,163,546
2016,Marcus Thornton,28,HOU,47,6,885,14.6,51.20%,0.497,13.30%,3.8,10.5,7.2,12.8,1.9,0.3,8,24.3,0.9,0.4,1.3,0.072,0.8,-3.3,-2.5,-0.1,174,435,40.00%,73,216,0.338,101,219,46.10%,48.40%,51,58,87.90%,31,84,115,66,34,3,40,73,472
2016,Montrezl Harrell,22,HOU,39,1,379,14.6,63.50%,0.011,51.10%,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-1.2,-0.7,-1.9,0,58,90,64.40%,0,1,0,58,89,65.20%,64.40%,24,46,52.20%,25,40,65,17,11,11,17,48,140
2016,Patty Mills,27,SAS,81,3,1662,14.6,54.10%,0.523,9.50%,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,2.1,-0.4,1.7,1.6,260,612,42.50%,123,320,0.384,137,292,46.90%,52.50%,47,58,81.00%,27,131,158,226,59,6,76,102,690
2016,Timofey Mozgov,29,CLE,76,48,1326,14.6,59.30%,0.019,26.50%,9.5,19.2,14.4,3.9,0.9,3.5,15,16.1,1.8,1.9,3.7,0.133,-2.2,1,-1.2,0.3,203,359,56.50%,1,7,0.143,202,352,57.40%,56.70%,68,95,71.60%,110,227,337,33,22,57,71,159,475
2016,Jarrett Jack,32,BRK,32,32,1027,14.5,50.50%,0.285,31.30%,1,14.1,7.4,35,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0,-1.4,-1.4,0.2,140,358,39.10%,31,102,0.304,109,256,42.60%,43.40%,100,112,89.30%,9,127,136,236,34,7,94,77,411
2016,Otto Porter,22,WAS,75,73,2276,14.5,56.40%,0.372,17.60%,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3,2.7,5.6,0.119,0.8,1,1.8,2.2,339,717,47.30%,98,267,0.367,241,450,53.60%,54.10%,95,126,75.40%,97,294,391,120,105,32,70,163,871
2016,T.J. McConnell,23,PHI,81,17,1606,14.5,51.10%,0.192,8.80%,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17,0.6,1.4,1.9,0.058,-1.7,-0.4,-2.1,0,218,464,47.00%,31,89,0.348,187,375,49.90%,50.30%,26,41,63.40%,43,207,250,367,95,10,140,114,493
2016,Thomas Robinson,24,BRK,71,7,917,14.5,45.30%,0.003,37.50%,16.4,27.8,22,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-3.8,0.9,-2.9,-0.2,130,291,44.70%,0,1,0,130,290,44.80%,44.70%,47,109,43.10%,136,223,359,46,39,36,69,111,307
2016,Ish Smith,27,PHI,50,50,1622,14.4,46.00%,0.185,18.00%,1.9,12.8,7.1,37.9,1.9,0.8,14,25,-0.6,0.9,0.4,0.011,-0.8,-1.2,-2,0,299,739,40.50%,46,137,0.336,253,602,42.00%,43.60%,89,133,66.90%,29,184,213,348,64,18,130,95,733
2016,Steve Novak,32,TOT,10,0,44,14.4,65.10%,0.833,5.60%,0,12,6.2,0,0,0,5.1,19.2,0.1,0,0.1,0.121,1.3,-8,-6.6,-0.1,8,18,44.40%,7,15,0.467,1,3,33.30%,63.90%,1,1,100.00%,0,5,5,0,0,0,1,3,24
2016,Trevor Booker,28,UTA,79,2,1632,14.4,53.30%,0.106,27.30%,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-0.9,2.3,1.4,1.4,190,388,49.00%,12,41,0.293,178,347,51.30%,50.50%,71,106,67.00%,166,286,452,84,59,41,81,169,463
2016,Walter Tavares,23,ATL,11,0,73,14.4,55.50%,0,42.10%,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0,0.1,0.2,0.106,-4.9,2.5,-2.3,0,11,19,57.90%,0,0,,11,19,57.90%,57.90%,3,8,37.50%,7,14,21,3,1,6,5,8,25
2016,Alec Burks,24,UTA,31,3,797,14.3,52.00%,0.237,42.20%,2.4,13.6,8,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,-0.9,-1.6,-2.5,-0.1,137,334,41.00%,32,79,0.405,105,255,41.20%,45.80%,106,141,75.20%,16,93,109,63,18,4,51,71,412
2016,Brandon Jennings,26,ORL,25,6,452,14.3,49.00%,0.484,24.80%,2.7,9.7,6.1,32.4,2,0.9,16.4,20.9,0.3,0.4,0.7,0.071,0.4,-1.9,-1.6,0,59,161,36.60%,27,78,0.346,32,83,38.60%,45.00%,30,40,75.00%,11,39,50,100,18,5,35,33,175
2016,Jordan Clarkson,23,LAL,79,79,2552,14.3,51.60%,0.291,18.60%,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,0.6,-2,-1.4,0.4,475,1098,43.30%,111,320,0.347,364,778,46.80%,48.30%,164,204,80.40%,93,220,313,192,88,7,135,168,1225
2016,Zach LaVine,20,MIN,82,33,2294,14.3,54.80%,0.33,21.20%,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,1,-2.4,-1.4,0.3,433,959,45.20%,123,316,0.389,310,643,48.20%,51.60%,161,203,79.30%,27,201,228,251,69,17,155,193,1150
2016,Ersan Ilyasova,28,TOT,74,56,1881,14.2,52.60%,0.392,23.30%,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,42.40%,96,259,0.371,184,402,45.80%,49.60%,111,154,72.10%,144,259,403,67,52,33,71,171,767
2016,Jason Thompson,29,TOT,47,7,471,14.2,55.80%,0.139,50.00%,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-1.3,1.6,0.3,0.3,52,108,48.10%,5,15,0.333,47,93,50.50%,50.50%,38,54,70.40%,32,102,134,29,12,20,15,80,147
2016,Jordan McRae,24,TOT,22,1,195,14.2,54.80%,0.282,35.90%,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,-0.9,-3.3,-4.3,-0.1,34,78,43.60%,10,22,0.455,24,56,42.90%,50.00%,21,28,75.00%,4,16,20,25,3,1,15,17,99
2016,Jordan McRae,24,PHO,7,0,82,14.2,56.70%,0.423,57.70%,2.6,8.1,5.3,19.1,1.8,0,15.5,20,0.1,0,0.2,0.096,-0.1,-2.9,-3,0,11,26,42.30%,3,11,0.273,8,15,53.30%,48.10%,12,15,80.00%,2,6,8,10,3,0,6,7,37
2016,Jordan McRae,24,CLE,15,1,113,14.2,53.70%,0.212,25.00%,2,9.9,6,22.3,0,0.7,13.5,26.7,0.1,0.1,0.2,0.081,-1.5,-3.6,-5.2,-0.1,23,52,44.20%,7,11,0.636,16,41,39.00%,51.00%,9,13,69.20%,2,10,12,15,0,1,9,10,62
2016,Rondae Hollis-Jefferson,21,BRK,29,17,615,14.2,51.90%,0.101,37.70%,7,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,63,138,45.70%,4,14,0.286,59,124,47.60%,47.10%,37,52,71.20%,39,115,154,43,39,16,26,61,167
2016,Ersan Ilyasova,28,DET,52,52,1434,14.1,53.00%,0.423,21.50%,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1,216,508,42.50%,78,215,0.363,138,293,47.10%,50.20%,79,109,72.50%,99,183,282,55,38,27,59,120,589
2016,Joakim Noah,30,CHI,29,2,635,14.1,40.60%,0.008,33.80%,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0,1.1,1.1,0.079,-2.3,4.3,1.9,0.6,51,133,38.30%,0,1,0,51,132,38.60%,38.30%,22,45,48.90%,87,168,255,110,18,29,52,77,124
2016,Joel Anthony,33,DET,19,0,96,14.1,66.60%,0,80.00%,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7,0.2,0.2,0.4,0.177,-2.8,5,2.2,0.1,6,10,60.00%,0,0,,6,10,60.00%,60.00%,6,8,75.00%,8,13,21,1,2,12,2,15,18
2016,Matt Bonner,35,SAS,30,2,206,14.1,64.70%,0.596,7.00%,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.181,1.8,-0.3,1.6,0.2,29,57,50.90%,15,34,0.441,14,23,60.90%,64.00%,3,4,75.00%,3,24,27,9,6,1,3,16,76
2016,Rodney Hood,23,UTA,79,79,2541,14.1,54.20%,0.462,20.60%,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6,0.112,1.6,-0.9,0.7,1.7,408,972,42.00%,161,449,0.359,247,523,47.20%,50.30%,172,200,86.00%,38,229,267,213,73,16,125,202,1149
2016,Boris Diaw,33,SAS,76,4,1386,14,58.20%,0.18,19.80%,4.9,13.9,9.6,18.4,1,1.2,18.9,17,1.6,2.2,3.8,0.132,-0.1,1.4,1.2,1.1,202,383,52.70%,25,69,0.362,177,314,56.40%,56.00%,56,76,73.70%,58,175,233,176,26,21,97,102,485
2016,C.J. Miles,28,IND,64,24,1464,14,54.70%,0.61,19.60%,1.9,11.1,6.5,7,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,1,-1.2,-0.2,0.7,259,634,40.90%,142,387,0.367,117,247,47.40%,52.10%,93,124,75.00%,25,150,175,63,53,29,70,142,753
2016,Jamal Crawford,35,LAC,79,5,2126,14,52.90%,0.366,28.90%,1,6.3,3.7,14,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,-0.2,-2.4,-2.6,-0.3,379,939,40.40%,117,344,0.34,262,595,44.00%,46.60%,245,271,90.40%,20,125,145,183,52,12,113,122,1120
2016,Jarell Martin,21,MEM,27,0,380,14,53.40%,0.017,53.40%,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-1.6,-1.6,-3.2,-0.1,54,116,46.60%,0,2,0,54,114,47.40%,46.60%,45,62,72.60%,39,47,86,15,8,7,19,58,153
2016,Markieff Morris,26,WAS,27,21,712,14,53.80%,0.275,19.20%,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,0.2,0.9,1.1,0.072,-1.8,0.2,-1.5,0.1,134,287,46.70%,25,79,0.316,109,208,52.40%,51.00%,42,55,76.40%,30,128,158,37,25,17,45,80,335
2016,Mike Scott,27,ATL,75,0,1146,14,57.50%,0.42,16.80%,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.2,-0.4,-0.6,0.4,176,376,46.80%,62,158,0.392,114,218,52.30%,55.10%,50,63,79.40%,53,153,206,78,25,17,42,102,464
2016,Trey Burke,23,UTA,64,0,1366,14,50.70%,0.404,12.90%,1.5,8,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.4,-2.5,-2,0,262,634,41.30%,88,256,0.344,174,378,46.00%,48.30%,67,82,81.70%,18,94,112,148,35,6,80,86,679
2016,Brian Roberts,30,CHO,30,0,333,13.9,55.20%,0.235,32.20%,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,0.5,0.3,0.8,0.108,-1.2,-2.6,-3.8,-0.2,51,115,44.30%,9,27,0.333,42,88,47.70%,48.30%,34,37,91.90%,4,25,29,38,7,1,16,23,145
2016,D.J. Augustin,28,TOT,62,0,1178,13.9,57.50%,0.48,36.60%,0.8,8,4.4,25.3,1.6,0.3,17.1,18,2,0.6,2.6,0.106,1,-2.7,-1.7,0.1,148,350,42.30%,68,168,0.405,80,182,44.00%,52.00%,103,128,80.50%,8,87,95,198,38,4,84,85,467
2016,Donald Sloan,28,BRK,61,33,1318,13.9,53.60%,0.283,29.70%,1.4,13.5,7.4,30,1.2,0.2,16.8,16.1,1.7,0.3,2,0.071,-0.3,-2.1,-2.4,-0.1,154,350,44.00%,38,99,0.384,116,251,46.20%,49.40%,78,104,75.00%,17,156,173,268,32,4,80,73,424
2016,Elfrid Payton,21,ORL,73,69,2145,13.9,47.80%,0.126,26.00%,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4,318,730,43.60%,30,92,0.326,288,638,45.10%,45.60%,112,190,58.90%,77,184,261,468,89,20,177,159,778
2016,Henry Sims,25,BRK,14,4,263,13.9,50.40%,0,39.00%,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,0.9,-2.6,0,33,77,42.90%,0,0,,33,77,42.90%,42.90%,25,30,83.30%,21,51,72,9,9,14,12,37,91
2016,Julius Randle,21,LAL,81,60,2286,13.9,48.20%,0.043,32.30%,7.8,32,19.5,11,1.2,1,13.5,21.2,-0.3,1.9,1.6,0.035,-3.7,0,-3.6,-0.9,358,835,42.90%,10,36,0.278,348,799,43.60%,43.50%,193,270,71.50%,172,657,829,144,53,29,149,242,919
2016,Michael Carter-Williams,24,MIL,54,37,1649,13.9,49.70%,0.099,29.20%,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.6,0.9,-0.8,0.5,251,555,45.20%,15,55,0.273,236,500,47.20%,46.60%,106,162,65.40%,48,228,276,281,80,41,153,162,623
2016,Omri Casspi,27,SAC,69,21,1880,13.9,58.70%,0.441,25.60%,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8,299,622,48.10%,112,274,0.409,187,348,53.70%,57.10%,103,159,64.80%,58,352,410,95,56,17,94,154,813
2016,Serge Ibaka,26,OKC,78,78,2500,13.9,53.30%,0.212,13.90%,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-1.1,1,-0.1,1.2,416,869,47.90%,60,184,0.326,356,685,52.00%,51.30%,91,121,75.20%,141,392,533,66,38,148,108,211,983
2016,Tim Frazier,25,TOT,51,2,741,13.9,49.90%,0.21,32.30%,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1,0.062,-0.7,-0.7,-1.3,0.1,96,229,41.90%,16,48,0.333,80,181,44.20%,45.40%,53,74,71.60%,26,84,110,162,33,2,65,73,261
2016,Alexis Ajinca,27,NOP,59,17,861,13.8,51.40%,0.003,19.70%,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1,0.058,-4.3,-0.2,-4.5,-0.5,150,315,47.60%,0,1,0,150,314,47.80%,47.60%,52,62,83.90%,75,194,269,31,19,36,54,134,352
2016,Bobby Portis,20,CHI,62,4,1102,13.8,46.90%,0.119,15.10%,12,20,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,186,436,42.70%,16,52,0.308,170,384,44.30%,44.50%,48,66,72.70%,123,214,337,52,25,22,54,100,436
2016,Brian Roberts,30,TOT,51,0,470,13.8,55.20%,0.255,28.50%,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,0.7,0.3,1,0.105,-1.1,-2.8,-3.9,-0.2,74,165,44.80%,15,42,0.357,59,123,48.00%,49.40%,42,47,89.40%,6,35,41,54,10,2,23,35,205
2016,Jeremy Lin,27,CHO,78,13,2048,13.8,53.40%,0.31,40.10%,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-0.9,-0.2,-1.1,0.5,300,728,41.20%,76,226,0.336,224,502,44.60%,46.40%,238,292,81.50%,42,211,253,235,58,42,150,165,914
2016,Seth Curry,25,SAC,44,9,692,13.8,60.30%,0.496,24.10%,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.9,-2.4,-1.5,0.1,102,224,45.50%,50,111,0.45,52,113,46.00%,56.70%,45,54,83.30%,9,51,60,67,22,3,36,41,299
